activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.25610616588023877,0.33699751930619887,per_cell,2.2629914469801945e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,3.499584920688786e-06,1.656072225375577e-07,0.007,0.006999999999999998,-0.7556041112886882,-10.848469497928967,-0.09604011312279759,band,0.029532591031927954,2.83220074964974e-06,0.48999999999999999,328,0.0016829143619476721
0.2561070585172372,0.3369977491292588,per_cell,2.2501838682157943e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,2.8930963912702785e-06,1.488082050302889e-07,0.007,0.006999999999999998,-0.7556096432764005,-10.850155371620241,-0.0960262102035997,band,0.029528622753002283,2.8299295551349556e-06,0.48999999999999999,329,0.0016822394464329254
0.25610792227383483,0.33699799462382296,per_cell,2.238823599449313e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.9456197988939277e-06,1.257882822334484e-07,0.007,0.006999999999999998,-0.7556152016261666,-10.851651716055457,-0.0960123780613207,band,0.029518772000095603,2.827633009081544e-06,0.48999999999999999,330,0.001681556721934037
0.2561087806936753,0.33699825606619394,per_cell,2.224410783053346e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0827294939444171e-06,1.0815677713570487e-07,0.007,0.006999999999999998,-0.7556207744752012,-10.853011844679203,-0.0959986346631118,band,0.029506266416182363,2.8254131268991264e-06,0.48999999999999999,331,0.0016808965247447941
0.2561096544691276,0.336998530611566,per_cell,2.2050364552647432e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0885676909245614e-06,1.0106814071388058e-07,0.007,0.006999999999999998,-0.7556263490911386,-10.854287636400413,-0.09598499926957357,band,0.029493663663946793,2.823309704391191e-06,0.48999999999999999,332,0.0016802707235416532
0.25611055931331045,0.336998813765827,per_cell,2.1813299424732624e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.092350195073634e-06,1.0276883795880236e-07,0.007,0.006999999999999998,-0.7556319139187296,-10.85552166326823,-0.09597148859649295,band,0.02948270803402053,2.8213119296056793e-06,0.48999999999999999,333,0.001679676138309311
0.2561115058681124,0.3369991012209525,per_cell,2.1552035786556444e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.2141983362578718e-06,1.0843329936060103e-07,0.007,0.006999999999999998,-0.7556374595873385,-10.856744369075754,-0.09595811472671384,band,0.029474483124054072,2.8193846495088323e-06,0.48999999999999999,334,0.0016791023344361214
0.2561125003455153,0.33699939025032544,per_cell,2.1287320681951698e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.5912474162612618e-06,1.1418018930850261e-07,0.007,0.006999999999999998,-0.755642979276345,-10.857973484932572,-0.09594488450891547,band,0.02946957284002614,2.817489124718553e-06,0.48999999999999999,335,0.0016785377936521277
0.25611354531674163,0.3369996804684738,per_cell,2.1034830418505894e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.8071025687899756e-06,1.179778175530033e-07,0.007,0.006999999999999998,-0.7556484687025024,-10.859214703529304,-0.0959317997620102,band,0.02946818949887508,2.8155954622660925e-06,0.48999999999999999,336,0.00167797361786951
0.25611464044322324,0.33699997402389303,per_cell,2.0802535571086095e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.874712574429299e-06,1.1908732944660974e-07,0.007,0.006999999999999998,-0.755653925887761,-10.860463090773923,-0.09591885786691313,band,0.02947026735654855,2.8136879421288108e-06,0.48999999999999999,337,0.0016774051216473648
0.25611578309616895,0.3370002753624538,per_cell,2.0590978255731715e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.8077097031566016e-06,1.1753464170146167e-07,0.007,0.006999999999999998,-0.7556593508016983,-10.861704923273077,-0.09590605252548952,band,0.029475528227611864,2.811765207866272e-06,0.48999999999999999,338,0.0016768318961262252
0.25611696886745,0.3370005906963698,per_cell,2.039531065827407e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.620459133302238e-06,1.1384442546518269e-07,0.007,0.006999999999999998,-0.7556647449353047,-10.862919754676474,-0.09589337458266833,band,0.02948352662686367,2.809837153511118e-06,0.48999999999999999,339,0.001676256887684915
0.256118191994556,0.33700092729313524,per_cell,2.0208081520446447e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.3289307826448944e-06,1.089383688918624e-07,0.007,0.006999999999999998,-0.7556701108405307,-10.864082584547512,-0.09588081287099717,band,0.029493681047402735,2.807920016805589e-06,0.48999999999999999,340,0.0016756849396009946
0.25611944573034884,0.33700129267896883,per_cell,2.0021972428455908e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0898272376510259e-06,1.040746637108744e-07,0.007,0.006999999999999998,-0.7556754516557205,-10.865166052127849,-0.09586835507007874,band,0.029505297311311282,2.806030889291142e-06,0.48999999999999999,341,0.0016751211566006627
0.256120722693888,0.3370016938385873,per_cell,1.9831942765922353e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0863030433223505e-06,1.0067337852848973e-07,0.007,0.006999999999999998,-0.7556807706274904,-10.866142615114128,-0.09585598858813561,band,0.02951759012500213,2.804182639548612e-06,0.48999999999999999,342,0.0016745693892904563
0.2561220152456541,0.33700213649012556,per_cell,1.9636472980401166e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0819491134053327e-06,9.986147753651788e-08,0.007,0.006999999999999998,-0.7556860706340899,-10.86698670507742,-0.09584370147212559,band,0.02952971059258604,2.802380142224814e-06,0.48999999999999999,343,0.0016740311055129216
0.25612331593734916,0.33700262451972696,per_cell,1.9437747283570012e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0770599984036402e-06,1.0180597197229781e-07,0.007,0.006999999999999998,-0.755691353715577,-10.867676872642303,-0.09583148333185748,band,0.02954079060083765,2.800618703870485e-06,0.48999999999999999,344,0.0016735049159983023
0.25612461807992354,0.3370031596649054,per_cell,1.924070232521196e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0722059648525485e-06,1.0536403118473988e-07,0.007,0.006999999999999998,-0.755696620626409,-10.868197925045964,-0.09581932621560005,band,0.02955001775405846,2.798885541421547e-06,0.48999999999999999,345,0.0016729870117312767
0.25612591642375865,0.33700374151352197,per_cell,1.905100871865189e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0681433158025956e-06,1.0855216288986952e-07,0.007,0.006999999999999998,-0.7557018704510292,-10.86854296272202,-0.09580722530630657,band,0.029556749876966347,2.7971646684469656e-06,0.48999999999999999,346,0.0016724726211352356
0.25612720782445536,0.3370043678042832,per_cell,1.8872456260640477e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.096704103071826e-06,1.0963274850977612e-07,0.007,0.006999999999999998,-0.755707100360472,-10.868714977405341,-0.09579517926436865,band,0.029560654186614084,2.7954439555038e-06,0.48999999999999999,347,0.0016719581201405135
0.25612849162223167,0.33700503488995337,per_cell,1.870489506312606e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0646256190361486e-06,1.0810297805369625e-07,0.007,0.006999999999999998,-0.7557123056146389,-10.868727351019151,-0.09578319009966725,band,0.029561813414876844,2.7937207786341645e-06,0.48999999999999999,348,0.001671442723707326
0.25612976946282184,0.33700573816759605,per_cell,1.8544154249104643e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.065088564644331e-06,1.0489865882001266e-07,0.007,0.006999999999999998,-0.7557174798850022,-10.86860257923411,-0.0957712626100328,band,0.02956072129158279,2.792002221522439e-06,0.48999999999999999,349,0.0016709285506934278
0.2561310445531569,0.33700647238916603,per_cell,1.8384249913120294e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0662753844943707e-06,1.0167063894359561e-07,0.007,0.006999999999999998,-0.7557226158649062,-10.868369232540074,-0.0957594035302854,band,0.02955814715336582,2.7902996342423543e-06,0.48999999999999999,350,0.001670418999605295
0.25613232066985764,0.3370072319284425,per_cell,1.822036042741865e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0675380530987084e-06,9.97396594231019e-08,0.007,0.006999999999999998,-0.7557277060151294,-10.868058117024537,-0.09574762052672621,band,0.02955494347239598,2.7886220029828825e-06,0.48999999999999999,351,0.0016699167652858876
0.2561336012971359,0.33700801110323314,per_cell,1.805062634479766e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0684282153165542e-06,9.949951627055323e-08,0.007,0.006999999999999998,-0.7557327432618468,-10.867698811888785,-0.09573592117264225,band,0.0295518898374224,2.7869724447827865e-06,0.48999999999999999,352,0.0016694227879068821
0.25613488907894894,0.33700880455386634,per_cell,1.787614195410693e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0687133446583544e-06,1.0051726221400737e-07,0.007,0.006999999999999998,-0.7557377215294266,-10.867317194478222,-0.09572431207000824,band,0.029549608619189767,2.7853485206091523e-06,0.48999999999999999,353,0.0016689363440854034
0.25613618557426177,0.33700960760357646,per_cell,1.769977701265412e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0683073882819956e-06,1.0200585037241485e-07,0.007,0.006999999999999998,-0.7557426360747052,-10.866933988902755,-0.09571279823738617,band,0.029548537447371206,2.7837446869947993e-06,0.48999999999999999,354,0.0016684557791547246
0.25613749122246476,0.33701041652346064,per_cell,1.752474496071465e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0671947965946822e-06,1.0323957099505606e-07,0.007,0.006999999999999998,-0.7557474836408523,-10.866564141459966,-0.09570138278848236,band,0.029548932916609167,2.782155088409678e-06,0.48999999999999999,355,0.0016679793429205524
0.256138805426672,0.33701122865924266,per_cell,1.7353515585861783e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0653781388041088e-06,1.0375327372251231e-07,0.007,0.006999999999999998,-0.7557522624670221,-10.866216804252703,-0.09569006686077924,band,0.029550887320162453,2.7805756376967237e-06,0.48999999999999999,356,0.0016675058133921823
0.2561401266909059,0.3370120424127658,per_cell,1.7187289997073555e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.062852427143572e-06,1.0338565127019658e-07,0.007,0.006999999999999998,-0.7557569721901678,-10.865895748547866,-0.09567884973524461,band,0.029554348651489117,2.7790050089725628e-06,0.48999999999999999,357,0.0016670347953694797
0.2561414527753925,0.33701285709504464,per_cell,1.702600648093377e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.059601860017517e-06,1.0225734246005504e-07,0.007,0.006999999999999998,-0.7557616136689848,-10.865600075417408,-0.09566772909559904,band,0.02955913963927826,2.7774445759224916e-06,0.48999999999999999,358,0.0016665667031122672
0.2561427808556266,0.33701367268098015,per_cell,1.686872438107361e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.055615684582465e-06,1.0072471236537422e-07,0.007,0.006999999999999998,-0.7557661887523076,-10.865325130611646,-0.09565670139074786,band,0.02956497483504886,2.775897531200286e-06,0.48999999999999999,359,0.0016661024972072654
0.2561441076869535,0.3370144895036377,per_cell,1.6714194320436305e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0509223470829807e-06,9.930044385294634e-08,0.007,0.006999999999999998,-0.755770700007564,-10.865063563221021,-0.09564576227729998,band,0.029571476994192783,2.7743675145355274e-06,0.48999999999999999,360,0.0016656432734939157
0.2561454297898211,0.33701530793296286,per_cell,1.6561427731260133e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.045640701164902e-06,9.850494218212496e-08,0.007,0.006999999999999998,-0.7557751504201687,-10.864806495061002,-0.09563490712538161,band,0.029578196175682782,2.7728571308308625e-06,0.48999999999999999,361,0.0016651898182582256
0.2561467436818012,0.33701612809200454,per_cell,1.641009926064097e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0400387836096231e-06,9.863411163527618e-08,0.007,0.006999999999999998,-0.7557795430732941,-10.864544788519638,-0.09562413156550792,band,0.029584637650357525,2.77136679663797e-06,0.48999999999999999,362,0.0016647422613239474
0.25614804618503206,0.33701694966972134,per_cell,1.6260641169297932e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0345696921387059e-06,9.953013253798308e-08,0.007,0.006999999999999998,-0.7557838808214475,-10.864270404636958,-0.09561343203265829,band,0.02959030716335993,2.7698943981658026e-06,0.48999999999999999,363,0.0016642999724105635
0.2561493348165323,0.33701777188079,per_cell,1.611394079133272e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0298274759677882e-06,1.0056219398404952e-07,0.007,0.006999999999999998,-0.7557881659832126,-10.86397780325978,-0.09560280622857259,band,0.02959478087175231,2.7684361441613507e-06,0.48999999999999999,364,0.0016638618164262773
0.256150608206158,0.3370185935812471,per_cell,1.5970692882849353e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0263740363959552e-06,1.0097092374229412e-07,0.007,0.006999999999999998,-0.7557924000981083,-10.863665214653736,-0.09559225339753795,band,0.02959779563179914,2.766988507702179e-06,0.48999999999999999,365,0.0016634267364997412
0.2561518663960165,0.3370194134747035,per_cell,1.583072117522643e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0244853583984042e-06,1.0041090548290928e-07,0.007,0.006999999999999998,-0.7557965838099079,-10.863335418692252,-0.09558177433692126,band,0.029599330464154562,2.7655502478100056e-06,0.48999999999999999,366,0.0016629943619297107
0.25615311083889075,0.3370202302906822,per_cell,1.5692785861740355e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.023997697163282e-06,9.922214985509236e-08,0.007,0.006999999999999998,-0.7558007169310611,-10.862995578680993,-0.09557137115161429,band,0.02959963012745473,2.7641229739721894e-06,0.48999999999999999,367,0.0016625651788643324
0.25615434402705517,0.33702104285724327,per_cell,1.5555153911128884e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.024398257166856e-06,9.81353449438307e-08,0.007,0.006999999999999998,-0.7558047986918799,-10.86265595985533,-0.09556104683588464,band,0.029599142117915478,2.762709686628281e-06,0.48999999999999999,368,0.0016621400923593297
0.25615556888944824,0.3370218500985379,per_cell,1.541655090932223e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0250748679891254e-06,9.769826983047949e-08,0.007,0.006999999999999998,-0.755808828105543,-10.862327936648406,-0.0955508047610223,band,0.029598396117491113,2.761312565683734e-06,0.48999999999999999,369,0.0016617197614771674
0.2561567881968692,0.3370226510410622,per_cell,1.5276771034669194e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0255190662409996e-06,9.795936377941198e-08,0.007,0.006999999999999998,-0.7558128043417711,-10.86202200801948,-0.09554064812902528,band,0.029597887497120907,2.759931757293137e-06,0.48999999999999999,370,0.0016613042338154492
0.2561580041392439,0.33702344486783675,per_cell,1.5136603291942473e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0253920626760998e-06,9.857252991528018e-08,0.007,0.006999999999999998,-0.7558167270230141,-10.86174633018981,-0.09553057947732665,band,0.029598002981186037,2.7585656745005837e-06,0.48999999999999999,371,0.0016608930352375447
0.2561592181066325,0.3370242309950181,per_cell,1.4997292553746906e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0244979918369652e-06,9.908820480646934e-08,0.007,0.006999999999999998,-0.7558205964055106,-10.861505894354737,-0.09552060032439917,band,0.029598988807423798,2.7572121551806516e-06,0.48999999999999999,372,0.001660485517907534
0.2561604306280246,0.33702500912231564,per_cell,1.4859945831081746e-05,l100-band-per_cell-nu49,0.0065000000000000014,0.0004999999999999974,2d,long,1.0227343174154233e-06,9.91871062117259e-08,0.007,0.006999999999999998,-0.7558244134455507,-10.861302259406028,-0.09551071100202096,band,0.029600945654051757,2.7558696176507754e-06,0.48999999999999999,373,0.0016600812081494012
