step,optimizer_phase,optimizer_iteration,optimizer_evaluation,learning_rate,evaluation_success,objective,gradient_rms,gradient_inf,activation_update_rms,forward_converged,forward_iterations,forward_failure,line_search_failures,equilibrium_residual_rms,min_det_f,min_det_g,min_det_ainv,inverted_cell_fraction,inverted_rest_measure_fraction,negative_det_f_mean,top_target_mae,top_target_rms,top_target_max,top_error_rms,top_highpass_rms,top_slope_rms,top_curvature_rms,activation_neighbor_jump_rms,activation_rms,detF/min,detG/min,detAinv/min,target/rms,target/mae,target/max,activation/rms,activation/neighbor_jump_rms
1348,lbfgs_unbounded,147,181,,1,2.7629774066833502e-06,7.029546614897354e-07,4.224420340091339e-06,0.0015757234791646067,1,48,,0,1.535263584788584e-12,-60.986150800431645,-4.855890395002951,-4.16091108650102,0.11,0.10999999999999997,0.39389376844226204,0.001355463873125703,0.0016622206251527955,0.0034271563995708384,0.001398991242797644,0.008382445549778504,1.1087196492368516,42.927946080560545,3.2804896830554067,2.947569533152347,-60.986150800431645,-4.855890395002951,-4.16091108650102,0.0016622206251527955,0.001355463873125703,0.0034271563995708384,2.947569533152347,3.2804896830554067
1349,lbfgs_unbounded,148,182,,1,2.7567682477295123e-06,8.247364703002315e-07,4.9074193434439285e-06,0.0028624420925108967,1,38,,0,1.9585316009265754e-12,-60.89311509954723,-4.864479349360108,-4.136041226668686,0.115,0.11499999999999996,0.39372383676477596,0.0013510554962807464,0.0016603518445587105,0.00341580179110474,0.0013962450199181016,0.00837349960577074,1.1078901802272698,42.93486186163187,3.2830542625122026,2.950103143113852,-60.89311509954723,-4.864479349360108,-4.136041226668686,0.0016603518445587105,0.0013510554962807464,0.00341580179110474,2.950103143113852,3.2830542625122026
1350,lbfgs_unbounded,149,183,,1,2.747177921477482e-06,1.5429029634853187e-06,8.848274155981514e-06,0.005055162959407203,1,53,,0,1.1844675327820713e-12,-60.87315713464892,-4.888085561220612,-4.074068245593312,0.115,0.11499999999999996,0.39429092004517946,0.0013407421405929277,0.0016574612880780903,0.0034571503227847243,0.0014028006769500002,0.008371167917518628,1.1072247820469039,42.872026563622775,3.287487881519653,2.9544735335290127,-60.87315713464892,-4.888085561220612,-4.074068245593312,0.0016574612880780903,0.0013407421405929277,0.0034571503227847243,2.9544735335290127,3.287487881519653
1351,lbfgs_unbounded,150,184,,1,2.7393068152437304e-06,2.4933359338662455e-06,1.9131107474004028e-05,0.0007490640945030487,1,51,,0,1.5488772933217392e-15,-61.00809919078841,-4.902113367488358,-4.044188750401119,0.115,0.11499999999999996,0.39526468458952846,0.0013429504389336844,0.0016550851383671265,0.003470582431540615,0.0014096874438089444,0.008385248416449905,1.1090627855420854,42.938080736088175,3.2873099307413307,2.9543528178018015,-61.00809919078841,-4.902113367488358,-4.044188750401119,0.0016550851383671265,0.0013429504389336844,0.003470582431540615,2.9543528178018015,3.2873099307413307
1352,lbfgs_unbounded,151,186,,1,2.734939639986894e-06,9.374239078626572e-07,6.978017792873992e-06,0.0007256073173975133,1,51,,0,7.398849096668712e-14,-60.9545821638338,-4.910413902711447,-4.022442573105235,0.115,0.11499999999999996,0.3951753552893745,0.0013414446553071605,0.0016537652916864879,0.0034670477802404985,0.0014080741200434119,0.008381532480219427,1.1086508003276685,42.932260224780826,3.287436248708422,2.9545461786356095,-60.9545821638338,-4.910413902711447,-4.022442573105235,0.0016537652916864879,0.0013414446553071605,0.0034670477802404985,2.9545461786356095,3.287436248708422
1353,lbfgs_unbounded,152,188,,1,2.7319062398719462e-06,1.0413926746914946e-06,6.891551047108e-06,0.0007620724239905657,1,49,,0,2.722597254757899e-14,-60.8773848792398,-4.9180629476300615,-4.0018672275375,0.115,0.11499999999999996,0.3949436007837489,0.0013407244220082176,0.0016528479179500897,0.00346191812714494,0.0014059145915125252,0.008377137615044758,1.1081147491730245,42.918567161779386,3.2871099093921523,2.954328409402336,-60.8773848792398,-4.9180629476300615,-4.0018672275375,0.0016528479179500897,0.0013407244220082176,0.00346191812714494,2.954328409402336,3.2871099093921523
1354,lbfgs_unbounded,153,189,,1,2.728938152021351e-06,2.4563554112046745e-06,1.8277070789289528e-05,0.001804631804942113,1,59,,0,3.899743714859911e-14,-60.77837577530472,-4.921663175939343,-3.9924947802574295,0.115,0.11499999999999996,0.39447184136563435,0.0013451091248718968,0.001651949803117925,0.0034428570496030063,0.0014016946012882319,0.00837440029456716,1.1078212558793736,42.91644877600548,3.2853133842800273,2.952730887034261,-60.77837577530472,-4.921663175939343,-3.9924947802574295,0.001651949803117925,0.0013451091248718968,0.0034428570496030063,2.952730887034261,3.2853133842800273
1355,lbfgs_unbounded,154,190,,1,2.7244896289201984e-06,1.9732168627257785e-06,1.5075790678617696e-05,0.00167120125220243,1,50,,0,4.639187603138356e-12,-60.73800666911927,-4.921450308797576,-3.993342840063789,0.115,0.11499999999999996,0.39423252982218693,0.001348626592163363,0.001650602807740311,0.0034319431578131777,0.001399735855796599,0.008377268309330787,1.1080935931448208,42.91595439225259,3.2836450742430823,2.951232226860538,-60.73800666911927,-4.921450308797576,-3.993342840063789,0.001650602807740311,0.001348626592163363,0.0034319431578131777,2.951232226860538,3.2836450742430823
1356,lbfgs_unbounded,155,191,,1,2.7165080535447024e-06,3.690633704037309e-06,2.7440813596921467e-05,0.0016485971691593902,1,44,,0,7.577550872601512e-15,-60.62625738015604,-4.929678358553059,-3.963166200945908,0.115,0.11499999999999996,0.39395871466243104,0.0013444997873514242,0.0016481832584833223,0.0034515936530799315,0.0013988959231318542,0.008376278088457765,1.1071932993887916,42.804132708252,3.283214764782903,2.9510840476273996,-60.62625738015604,-4.929678358553059,-3.963166200945908,0.0016481832584833223,0.0013444997873514242,0.0034515936530799315,2.9510840476273996,3.283214764782903
1357,lbfgs_unbounded,156,192,,1,2.699804977134898e-06,7.434722193108129e-07,4.126290887639935e-06,0.002168930401270653,1,41,,0,7.679157324429467e-15,-60.70315507785626,-4.941367341760562,-3.9179036818941873,0.115,0.11499999999999996,0.3948663154659506,0.0013323162517604019,0.0016431083278758275,0.0035018870990567007,0.001406874166607427,0.00838982302194314,1.1077772116802749,42.70164157193234,3.2842244036443664,2.952315053635956,-60.70315507785626,-4.941367341760562,-3.9179036818941873,0.0016431083278758275,0.0013323162517604019,0.0035018870990567007,2.952315053635956,3.2842244036443664
1358,lbfgs_unbounded,157,194,,1,2.6963020274252213e-06,1.8550707798131976e-06,1.2620817420962431e-05,0.0008285236440315115,1,46,,0,1.184930369056851e-11,-60.648584304968516,-4.946641260505873,-3.89529408217299,0.115,0.11499999999999996,0.3947705698570111,0.0013294516638353649,0.0016420420297377353,0.0035119805073640176,0.0014065695953550167,0.008388336422510644,1.107249671213688,42.64930512084125,3.284011686341611,2.9522466470945283,-60.648584304968516,-4.946641260505873,-3.89529408217299,0.0016420420297377353,0.0013294516638353649,0.0035119805073640176,2.9522466470945283,3.284011686341611
1359,lbfgs_unbounded,158,196,,1,2.6871344309640898e-06,1.7786513895355946e-06,1.159444423632334e-05,0.0018662259111699598,1,41,,0,1.5815498641029708e-14,-60.551403864684566,-4.959706487182491,-3.8379163716737175,0.115,0.11499999999999996,0.39467267441678244,0.001320538992803938,0.0016392481297729424,0.003535660633182732,0.0014088530052664323,0.008388113036175355,1.1067387560707977,42.5830839002965,3.2830246577511484,2.951582733194133,-60.551403864684566,-4.959706487182491,-3.8379163716737175,0.0016392481297729424,0.001320538992803938,0.003535660633182732,2.951582733194133,3.2830246577511484
1360,lbfgs_unbounded,159,197,,1,2.6720621867257506e-06,4.622194743422581e-06,3.525747815493513e-05,0.0020749318262698103,1,35,,0,8.33574142216759e-13,-60.62799496836169,-4.977873398224905,-3.804818652354487,0.115,0.11499999999999996,0.3957610008509004,0.0013202937630938045,0.0016346443609316832,0.0034567901781858445,0.0013940029558278833,0.008386686427154393,1.10639729892103,42.56663935668502,3.283901301566308,2.952740496045143,-60.62799496836169,-4.977873398224905,-3.804818652354487,0.0016346443609316832,0.0013202937630938045,0.0034567901781858445,2.952740496045143,3.283901301566308
1361,lbfgs_unbounded,160,198,,1,2.6572289243987976e-06,2.956931617271787e-06,2.1896036914753516e-05,0.0014014424312729372,1,45,,0,4.937449320264857e-11,-60.72728003232043,-4.986062336582876,-3.7857719340263785,0.115,0.11499999999999996,0.396577768753353,0.001312008970566845,0.0016301008939322737,0.003442539522220927,0.0013948442457010384,0.008393435987651639,1.1075814201925511,42.639859901733004,3.2844719012679255,2.9534691400285507,-60.72728003232043,-4.986062336582876,-3.7857719340263785,0.0016301008939322737,0.001312008970566845,0.003442539522220927,2.9534691400285507,3.2844719012679255
1362,lbfgs_unbounded,161,200,,1,2.6384298707420455e-06,1.8240593491578423e-06,1.3993754952223559e-05,0.0026480338319216997,1,44,,0,1.929934079276606e-12,-60.57619808895431,-4.998207666062674,-3.7326405377667977,0.115,0.11499999999999996,0.3962283126661496,0.0013003571869237107,0.001624324435185916,0.0034379685884397596,0.001387736435072395,0.008377982291402556,1.1054053113928988,42.55103900300274,3.285434014717654,2.9547514951109592,-60.57619808895431,-4.998207666062674,-3.7326405377667977,0.001624324435185916,0.0013003571869237107,0.0034379685884397596,2.9547514951109592,3.285434014717654
1363,lbfgs_unbounded,162,202,,1,2.6329427733206095e-06,4.08663718013964e-06,3.1162470631347435e-05,0.0014232672596224526,1,61,,0,5.54045838815639e-13,-60.53100734463208,-5.0011878785890715,-3.7157634092663088,0.12,0.11999999999999998,0.39623784154602254,0.001301972172940334,0.0016226345162483786,0.003441208397391517,0.0013858170098224641,0.008371751124391268,1.1043940776527919,42.49643449346368,3.2863121196422327,2.9557474114762377,-60.53100734463208,-5.0011878785890715,-3.7157634092663088,0.0016226345162483786,0.001301972172940334,0.003441208397391517,2.9557474114762377,3.2863121196422327
1364,lbfgs_unbounded,163,203,,1,2.6206657599173627e-06,3.641894803062109e-06,2.655957064288855e-05,0.0028300549991895664,1,50,,0,3.244330306498952e-14,-60.59344474406507,-4.996269626206697,-3.7165436259543903,0.12,0.11999999999999998,0.3967222608042994,0.0013000756825238618,0.0016188470464862832,0.003487507946213116,0.0013900837647129302,0.008373137293657771,1.1039429707181445,42.411444568945704,3.288896601003146,2.958336534082137,-60.59344474406507,-4.996269626206697,-3.7165436259543903,0.0016188470464862832,0.0013000756825238618,0.003487507946213116,2.958336534082137,3.288896601003146
1365,lbfgs_unbounded,164,204,,1,2.61063601620929e-06,3.8828766163002296e-06,2.8083574226561695e-05,0.00793720672363982,1,24,,0,2.7164630613587082e-11,-60.850411043813416,-5.004183600080106,-3.7176563609383626,0.12,0.11999999999999998,0.3987852654440948,0.0012909266009289808,0.0016157462722250946,0.0034917898584967185,0.0013898949463025953,0.008372851328021664,1.1034597134343465,42.35171441613706,3.2967558847432654,2.965930008666222,-60.850411043813416,-5.004183600080106,-3.7176563609383626,0.0016157462722250946,0.0012909266009289808,0.0034917898584967185,2.965930008666222,3.2967558847432654
1366,lbfgs_unbounded,165,206,,1,2.6082938012958546e-06,4.248226123974773e-06,3.0028387935383413e-05,0.007188598612274858,1,45,,0,3.6162887535081233e-13,-60.88748135371651,-5.004922892888762,-3.7121622224244577,0.12,0.11999999999999998,0.39935092540728884,0.0012966465177516877,0.001615021300570322,0.003471582824478296,0.0013878327954546846,0.008345495828304197,1.1016786357575143,42.468572713347534,3.304016529833595,2.9728658340927128,-60.88748135371651,-5.004922892888762,-3.7121622224244577,0.001615021300570322,0.0012966465177516877,0.003471582824478296,2.9728658340927128,3.304016529833595
1367,lbfgs_unbounded,166,208,,1,2.600488285991033e-06,1.2815113371028913e-06,8.187776666494155e-06,0.0025630260366018886,1,44,,0,1.302588217745675e-12,-61.1105167432933,-5.009093561654965,-3.729166223104365,0.12,0.11999999999999998,0.40077590324535395,0.0013081484060628221,0.0016126029536097945,0.003462255800516336,0.001390023929521037,0.008359309244613441,1.1034753346997235,42.532627601529235,3.3065938808005444,2.9753063934106194,-61.1105167432933,-5.009093561654965,-3.729166223104365,0.0016126029536097945,0.0013081484060628221,0.003462255800516336,2.9753063934106194,3.3065938808005444
1368,lbfgs_unbounded,167,209,,1,2.5940667579020434e-06,5.7958800179226735e-06,4.305204830344571e-05,0.004359191754658096,1,38,,0,9.95927795309027e-12,-61.21106077156481,-5.011751655448412,-3.7485223221256354,0.12,0.11999999999999998,0.40179390911150087,0.0013028352956405164,0.001610610678563272,0.0034000337334699625,0.0013751767958324057,0.008352787046201111,1.1022393359737708,42.46108853373412,3.310701292996573,2.9793908200278376,-61.21106077156481,-5.011751655448412,-3.7485223221256354,0.001610610678563272,0.0013028352956405164,0.0034000337334699625,2.9793908200278376,3.310701292996573
1369,lbfgs_unbounded,168,210,,1,2.58705032025573e-06,1.619668363798746e-06,1.1476263668469748e-05,0.0008434631667132167,1,43,,0,2.225988933566661e-13,-61.151839700282224,-5.0108110705772395,-3.739930308833726,0.12,0.11999999999999998,0.40142664756770025,0.0012903335699790434,0.0016084310119665467,0.0034338238617487205,0.0013800633620735133,0.008355489145518081,1.1024114380539287,42.44349590822502,3.3098614826886217,2.978600388653821,-61.151839700282224,-5.0108110705772395,-3.739930308833726,0.0016084310119665467,0.0012903335699790434,0.0034338238617487205,2.978600388653821,3.3098614826886217
1370,lbfgs_unbounded,169,211,,1,2.5822781663949893e-06,1.228056492771931e-06,8.445601981564187e-06,0.0005635152368915202,1,50,,0,2.8817107038521196e-13,-61.11526896622036,-5.00968803764668,-3.7443826275054,0.12,0.11999999999999998,0.40131302278780895,0.0012908489911392605,0.0016069468461635528,0.003423971466621773,0.0013775161024313005,0.00835313132054306,1.1021270445153986,42.43751959336128,3.309694040199421,2.978537411205391,-61.11526896622036,-5.00968803764668,-3.7443826275054,0.0016069468461635528,0.0012908489911392605,0.003423971466621773,2.978537411205391,3.309694040199421
1371,lbfgs_unbounded,170,212,,1,2.574473569082981e-06,3.736575912965533e-06,2.7590565948857723e-05,0.0019521451500995387,1,41,,0,4.775038162748074e-12,-60.953654300413824,-5.0117151524101065,-3.742846129990725,0.12,0.11999999999999998,0.40074283490505175,0.0012907525436582118,0.001604516615396357,0.0034017577650988446,0.0013709564479142977,0.00834158914884767,1.1006454157955128,42.39323739961097,3.308658067747437,2.977879895222164,-60.953654300413824,-5.0117151524101065,-3.742846129990725,0.001604516615396357,0.0012907525436582118,0.0034017577650988446,2.977879895222164,3.308658067747437
1372,lbfgs_unbounded,171,213,,1,2.570315211212268e-06,7.70367119526183e-07,4.8108158990071845e-06,0.0007246288110782756,1,50,,0,5.981745992451389e-11,-61.02109018672851,-5.011395083467442,-3.750827642197926,0.12,0.11999999999999998,0.40101370190810204,0.0013006058408777665,0.001603220262849827,0.0033933773928953486,0.0013717299779441067,0.008347390661127435,1.1017387147097002,42.46518742296368,3.3081182952375774,2.9773283244372135,-61.02109018672851,-5.011395083467442,-3.750827642197926,0.001603220262849827,0.0013006058408777665,0.0033933773928953486,2.9773283244372135,3.3081182952375774
1373,lbfgs_unbounded,172,214,,1,2.566767537417601e-06,1.3059053474744703e-06,9.465420193932751e-06,0.0017263999183991599,1,38,,0,2.9412717754192823e-14,-60.99902139179547,-5.014005717063807,-3.751598528365829,0.12,0.11999999999999998,0.401123254132496,0.0012934501193703246,0.0016021134595956682,0.0033851697993975698,0.0013684363132871254,0.008340474296226426,1.1008506754555494,42.4372369533607,3.3095574390183407,2.978830897710207,-60.99902139179547,-5.014005717063807,-3.751598528365829,0.0016021134595956682,0.0012934501193703246,0.0033851697993975698,2.978830897710207,3.3095574390183407
1374,lbfgs_unbounded,173,215,,1,2.5639017504228743e-06,6.259404297399213e-07,3.0865448505695423e-06,0.0030551517383645694,1,48,,0,3.4664115490513017e-13,-61.0734165100867,-5.015323528141352,-3.755497509953331,0.12,0.11999999999999998,0.4017395767385891,0.0012853123307489762,0.0016012188327717341,0.0034030382915409426,0.0013693216938322303,0.00833979452994104,1.1003786395008257,42.3802368318587,3.3125102459547007,2.9817336288281635,-61.0734165100867,-5.015323528141352,-3.755497509953331,0.0016012188327717341,0.0012853123307489762,0.0034030382915409426,2.9817336288281635,3.3125102459547007
1375,lbfgs_unbounded,174,216,,1,2.5610879658672357e-06,5.874646878428212e-07,2.9248284707540843e-06,0.0017431360857473883,1,33,,0,5.331270278045936e-15,-61.141845132377355,-5.013804732520084,-3.762616377187799,0.12,0.11999999999999998,0.4021594695401464,0.0012832699509005836,0.0016003399532184515,0.0034080896912605987,0.0013690539925321564,0.008339812553225901,1.1002008627434805,42.35574318942462,3.3142005564605723,2.9833931290906563,-61.141845132377355,-5.013804732520084,-3.762616377187799,0.0016003399532184515,0.0012832699509005836,0.0034080896912605987,2.9833931290906563,3.3142005564605723
1376,lbfgs_unbounded,175,217,,1,2.55239886585964e-06,3.2052597337950298e-06,2.3990761889243066e-05,0.00437371468406714,1,41,,0,9.888467351539644e-11,-61.2148329761811,-5.025018093929331,-3.7045882257319227,0.12,0.11999999999999998,0.4028410459162746,0.0012764112880874472,0.001597622879737155,0.0034136899875161423,0.0013678331056500691,0.008339969905487975,1.0996375226174397,42.279680933506796,3.317781342604187,2.9871280807188363,-61.2148329761811,-5.025018093929331,-3.7045882257319227,0.001597622879737155,0.0012764112880874472,0.0034136899875161423,2.9871280807188363,3.317781342604187
